date,close,open,high,low,gdp,effr,acwi_open
2014-08-07,-1.186318568764721,-1.1707952173336378,-1.1739971018014752,-1.1804711570290563,-1.1542464440376345,-0.7560757814813034,-0.9979445351066729
2014-08-08,-1.1616234403707912,-1.1850160198953088,-1.1701104082787641,-1.1756918312238598,-1.1542464440376345,-0.7560757814813034,-1.0301846524368106
2014-08-11,-1.1556459183753485,-1.1591314675985134,-1.1561673128907002,-1.148100546078967,-1.1542464440376345,-0.7560757814813034,-0.9762317600584484
2014-08-12,-1.1592010299561277,-1.1565519844840149,-1.1620140581612541,-1.1539080483576218,-1.1542464440376345,-0.7560757814813034,-0.9808377354903423
2014-08-13,-1.1446553526051162,-1.156697781355704,-1.1522583460526725,-1.1456487406422589,-1.1542464440376345,-0.7560757814813034,-0.9657044177765349
2014-08-14,-1.1351675784810178,-1.1434526963199518,-1.1446631455297815,-1.1323050437724316,-1.1542464440376345,-0.7560757814813034,-0.9512295195265721
2014-08-15,-1.135302156837388,-1.130600141323363,-1.1348517501329092,-1.1389825415286279,-1.1542464440376345,-0.7560757814813034,-0.9295167444783475
2014-08-18,-1.1165957653019316,-1.1311721136661432,-1.1259981072946417,-1.1199330301632353,-1.1542464440376345,-0.7560757814813034,-0.9170156571103539
2014-08-19,-1.1055379103535143,-1.1150559517725145,-1.1142155234922682,-1.103696880796646,-1.1542464440376345,-0.7560757814813034,-0.9031985861612324
2014-08-20,-1.1000314126053674,-1.106386645479004,-1.1075335288973494,-1.0981040527267354,-1.1542464440376345,-0.7560757814813034,-0.9058302243440428
2014-08-21,-1.09345950286929,-1.0992538139102164,-1.1006399378069245,-1.0877770934218904,-1.1542464440376345,-0.7560757814813034,-0.888065268447425
2014-08-22,-1.0979118034925368,-1.0927714606920416,-1.1019986100412247,-1.0901046137903785,-1.1542464440376345,-0.7560757814813034,-0.8906971698137928
2014-08-25,-1.0872352538871684,-1.0937359630739842,-1.0926326809506801,-1.0822181612796762,-1.1542464440376345,-0.7560757814813034,-0.8828017288982472
2014-08-26,-1.08488013265069,-1.086053589450369,-1.089191453734297,-1.0744785911223251,-1.1542464440376345,-0.7560757814813034,-0.8716162961319356
2014-08-27,-1.0847679840203817,-1.0838666363750329,-1.0924210844551743,-1.0771789666954736,-1.1542464440376345,-0.7560757814813034,-0.8650368387975184
2014-08-28,-1.0885586077248086,-1.0873657612955703,-1.0964191445544675,-1.083596595672664,-1.1542464440376345,-0.7560757814813034,-0.8841177124793751
2014-08-29,-1.0811231535353558,-1.0862106014660338,-1.0910401389055577,-1.0789302562931224,-1.1542464440376345,-0.769661726381138,-0.8709584688310943
2014-09-02,-1.0823455736057181,-1.0799076905514764,-1.0879886947072117,-1.078704283441813,-1.1542464440376345,-0.7560757814813034,-0.8610889538500226
2014-09-03,-1.0840950922385306,-1.0804684477502804,-1.084469510887221,-1.0749870300377713,-1.1542464440376345,-0.7560757814813034,-0.8406924255664834
2014-09-04,-1.0875380551890013,-1.0825993251057358,-1.0823646825898214,-1.081314269874438,-1.1542464440376345,-0.7560757814813034,-0.8492459569664271
2014-09-05,-1.076255902979967,-1.0867152829449576,-1.0862179661395581,-1.0840711386604143,-1.1542464440376345,-0.7560757814813034,-0.8676687401638857
2014-09-08,-1.083175473470001,-1.0764309959188911,-1.0868193456531008,-1.0778568852494024,-1.1542464440376345,-0.7560757814813034,-0.8630630279155487
2014-09-09,-1.0978669440404134,-1.0836535486394874,-1.0936795267705508,-1.0902740934288606,-1.1542464440376345,-0.7560757814813034,-0.8854336302646145
2014-09-10,-1.0897361683430478,-1.0974706060180193,-1.0985239728518668,-1.0921044735244676,-1.1542464440376345,-0.7560757814813034,-0.8972768903317668
2014-09-11,-1.0877623524496183,-1.0924910820926395,-1.0974214437437053,-1.0887826726102177,-1.1542464440376345,-0.7560757814813034,-0.9051723312473124
2014-09-12,-1.1011192543193598,-1.0881283910859438,-1.0984348795906014,-1.0951890029448426,-1.1542464440376345,-0.7560757814813034,-0.9064883148284409
2014-09-15,-1.1027005500067093,-1.1001285951403506,-1.1090815243118386,-1.0972001613214974,-1.1542464440376345,-0.7560757814813034,-0.9183315748955933
2014-09-16,-1.0860464784058983,-1.10473801931452,-1.0922651712479596,-1.0965448400526998,-1.1542464440376345,-0.7560757814813034,-0.9321486458447154
2014-09-17,-1.0831418288809085,-1.085257314228067,-1.082843558869124,-1.0804668716820274,-1.1542464440376345,-0.7560757814813034,-0.8979347834284972
2014-09-18,-1.0721624779737071,-1.0810292049490844,-1.0810616936438124,-1.0694167992529917,-1.1542464440376345,-0.7560757814813034,-0.8966187998473687
2014-09-19,-1.0732391048246686,-1.070184160724214,-1.0733551265443393,-1.0654396770699441,-1.1542464440376345,-0.7560757814813034,-0.87885390974664
2014-09-22,-1.0913062491673666,-1.0742889034194598,-1.084692244040385,-1.083042962186956,-1.1542464440376345,-0.7560757814813034,-0.9078042326136803
2014-09-23,-1.104225771378905,-1.092569588100472,-1.0999160550591416,-1.0923530436609081,-1.1542464440376345,-0.7560757814813034,-0.9446497990085976
2014-09-24,-1.0868090890919961,-1.1031566840138927,-1.095038199004851,-1.097030681683015,-1.1542464440376345,-0.7560757814813034,-0.9472817003749654
2014-09-25,-1.1230443115446698,-1.0874779127353311,-1.097788953446426,-1.111312165885777,-1.1542464440376345,-0.7560757814813034,-0.9446497990085976
2014-09-26,-1.1041360524746582,-1.1223570105009433,-1.109983593582153,-1.1110522971067711,-1.1542464440376345,-0.7560757814813034,-0.9874171928247595
2014-09-29,-1.1097995583052371,-1.108068917075416,-1.1156521523301757,-1.1135154011860449,-1.1542464440376345,-0.7628687539312207,-1.0071559596033466
2014-09-30,-1.1159789478352349,-1.108910052873622,-1.1113199925011366,-1.1079564690438306,-1.1542464440376345,-0.769661726381138,-0.9959707242247032
2014-10-01,-1.1452833849348438,-1.116502705345429,-1.1266106234658424,-1.1387339713921873,-1.1186272177361354,-0.7560757814813034,-1.0104456882705553
2014-10-02,-1.145272170071813,-1.145224689068173,-1.1479039129083173,-1.1564615415774195,-1.1186272177361354,-0.7560757814813034,-1.0624245065833913
2014-10-03,-1.1209022727057776,-1.1426564210976504,-1.1268890399072973,-1.131502840150283,-1.1186272177361354,-0.7560757814813034,-1.0571609670342128
2014-10-06,-1.1243564505192793,-1.1181064709340087,-1.1194831625645958,-1.119853939665277,-1.1186272177361354,-0.7560757814813034,-1.023604931918836
2014-10-07,-1.1576870234469632,-1.1266860560757108,-1.1367227086194864,-1.1464735415495386,-1.1186272177361354,-0.7560757814813034,-1.0413698220195646
2014-10-08,-1.1197920012657234,-1.1567538570755844,-1.127813382492928,-1.1573428356975266,-1.1186272177361354,-0.7560757814813034,-1.0749255939513849
2014-10-09,-1.165414064075218,-1.1207195994804355,-1.130798006745325,-1.1547328492649016,-1.1186272177361354,-0.7628687539312207,-1.033474381104019
2014-10-10,-1.190176481647333,-1.1678792798998567,-1.164987545755993,-1.1790362294232408,-1.1186272177361354,-0.7560757814813034,-1.1144033248962266
2014-10-14,-1.2220603372440373,-1.2222951584718025,-1.207607534613917,-1.2177453788525618,-1.1186272177361354,-0.7560757814813034,-1.17296160054348
2014-10-15,-1.239118143913959,-1.2255811956567941,-1.2349257558494768,-1.275515338289841,-1.1186272177361354,-0.7560757814813034,-1.2229663447907893
2014-10-16,-1.238815342612126,-1.24602640312519,-1.2328877474980267,-1.2592904875658173,-1.1186272177361354,-0.7560757814813034,-1.2736292453183855
2014-10-17,-1.211899671338088,-1.2359776341226214,-1.208220050785118,-1.2255188449376093,-1.1186272177361354,-0.7560757814813034,-1.174935411425449
2014-10-20,-1.1925540326098731,-1.2127510709481575,-1.200569166973936,-1.2058705055162464,-1.1186272177361354,-0.7560757814813034,-1.173619427844321
2014-10-21,-1.1507562380938983,-1.1861038888609885,-1.1588957940169586,-1.1752737814489371,-1.1186272177361354,-0.7560757814813034,-1.120324954929803
2014-10-22,-1.1666476990086116,-1.1503163644333136,-1.151256046863435,-1.1555576501721814,-1.1186272177361354,-0.7560757814813034,-1.0874270102988244
2014-10-23,-1.1400572587624682,-1.1618343172967491,-1.1371793115834725,-1.1508235189372469,-1.1186272177361354,-0.7560757814813034,-1.077557495317752
2014-10-24,-1.1246256072320198,-1.1387647661379503,-1.1334819412409507,-1.133593089024896,-1.1186272177361354,-0.7560757814813034,-1.0762415775325127
2014-10-27,-1.12793399182612,-1.1260019322931698,-1.134183550673417,-1.1278307813165032,-1.1186272177361354,-0.7560757814813034,-1.076899668016911
2014-10-28,-1.1016687826078715,-1.1246897604479682,-1.1114536323930349,-1.11340241476039,-1.1186272177361354,-0.7560757814813034,-1.0361060192868297
2014-10-29,-1.104752869941355,-1.1032127597337729,-1.104381854780079,-1.1078660799033069,-1.1186272177361354,-0.7560757814813034,-1.008471877388586
2014-10-30,-1.090902514098256,-1.1074745144446838,-1.0954725286535205,-1.10141455499842,-1.1186272177361354,-0.7560757814813034,-1.0453176411711713
2014-10-31,-1.064659734606069,-1.0831264368726115,-1.0745467489137663,-1.0715296454127357,-1.1186272177361354,-0.769661726381138,-0.9617568618084851
2014-11-03,-1.0649288913188095,-1.0640494769692976,-1.0675640645620763,-1.0574289394910215,-1.1186272177361354,-0.7560757814813034,-0.9643887631748529
2014-11-04,-1.0713325781094243,-1.066741111523557,-1.0770079502562282,-1.0717443196214798,-1.1186272177361354,-0.7492828090313861,-0.9874171928247595
2014-11-05,-1.0584691302130402,-1.0673242990103133,-1.068332493940492,-1.0565928399411761,-1.1186272177361354,-0.7560757814813034,-0.9696523027240307
2014-11-06,-1.0499009748574715,-1.058307323253544,-1.0596013543364649,-1.054965835411748,-1.1186272177361354,-0.7560757814813034,-0.9788636614248157
2014-11-07,-1.0491047195822811,-1.048180048243143,-1.0566501400570423,-1.0445597856089444,-1.1186272177361354,-0.7560757814813034,-0.9749161054567659
2014-11-10,-1.0419944964207228,-1.0485725782823057,-1.0517054640568022,-1.0387974779005513,-1.1186272177361354,-0.7560757814813034,-0.9571511495601485
2014-11-12,-1.0420057112837537,-1.042135085640035,-1.049890188858516,-1.0367863195238967,-1.1186272177361354,-0.7560757814813034,-0.9729420313912398
2014-11-13,-1.040794506076422,-1.0404976746195271,-1.04337524412847,-1.0384924145512835,-1.1186272177361354,-0.7560757814813034,-0.9479397908593635
2014-11-14,-1.0402449777879104,-1.0399032719887948,-1.0477853605611165,-1.033114260690117,-1.1186272177361354,-0.7560757814813034,-0.9578090426568784
2014-11-17,-1.038562748333283,-1.0415294678653266,-1.0468387446601697,-1.0339503602399622,-1.1186272177361354,-0.7492828090313861,-0.959782787742959
2014-11-18,-1.0268095718769528,-1.0379518369369567,-1.032349953046854,-1.026018713158998,-1.1186272177361354,-0.7424898365814688,-0.9374121853938931
2014-11-19,-1.0302637496904548,-1.0270955775681103,-1.0367377961641842,-1.027272862483766,-1.1186272177361354,-0.7492828090313861,-0.926227015811139
2014-11-20,-1.0257441598890222,-1.0330283887314573,-1.03484456436229,-1.0271372787729802,-1.1186272177361354,-0.7492828090313861,-0.9485976181602047
2014-11-21,-1.0136881821308594,-1.0200300368631792,-1.0152217735685454,-1.008765685961516,-1.1186272177361354,-0.7492828090313861,-0.8847755397802164
2014-11-24,-1.0070601980796277,-1.011495312297381,-1.0166584024064529,-0.9993652153470397,-1.1186272177361354,-0.7492828090313861,-0.8847755397802164
2014-11-25,-1.0097293354809695,-1.005798019157532,-1.0121591927125408,-0.9997267719091352,-1.1186272177361354,-0.7492828090313861,-0.87885390974664
2014-11-26,-1.0032247149230773,-1.0089270443268585,-1.0131837652170952,-0.9976139257493912,-1.1186272177361354,-0.7492828090313861,-0.8821439015974059
2014-11-28,-1.0091349477403346,-1.0006054074966064,-1.01043301077552,-0.9993765139896055,-1.1186272177361354,-0.7628687539312207,-0.8985928739128953
2014-12-01,-1.0249703343398937,-1.0106990370750795,-1.0215473951184015,-1.0168781113235277,-1.1186272177361354,-0.7289038916816344,-0.9176734844111952
2014-12-02,-1.0102676489064502,-1.024168424990353,-1.0182175344786006,-1.0121326814460279,-1.1186272177361354,-0.7356968641315518,-0.9183315748955933
2014-12-03,-1.0015424854684498,-1.0088261080310743,-1.0098539045772936,-0.9975800298216946,-1.1186272177361354,-0.7356968641315518,-0.9051723312473124
2014-12-04,-1.0042452674588844,-1.00188393390988,-1.0086734188655246,-1.0024497447674148,-1.1186272177361354,-0.7356968641315518,-0.8999085285145774
2014-12-05,-1.0003761397132416,-1.0028484362918226,-1.0063013107843288,-0.9928797945144567,-1.1186272177361354,-0.7356968641315518,-0.8939868984810014
2014-12-08,-1.0172657234377005,-1.0005381166327498,-1.0104107374602036,-1.0115677493177542,-1.1186272177361354,-0.7356968641315518,-0.9117518543776187
2014-12-09,-1.0178152517262118,-1.0210506149650023,-1.0273161837853486,-1.034278020874361,-1.1186272177361354,-0.7356968641315518,-0.9696523027240307
2014-12-10,-1.0555869104141118,-1.0184599167065276,-1.0292539622178747,-1.0454749756567479,-1.1186272177361354,-0.7356968641315518,-0.9663625740568221
2014-12-11,-1.0452804512887617,-1.0531595721685227,-1.0329624692180546,-1.0413396724777835,-1.1186272177361354,-0.7356968641315518,-1.008471877388586
2014-12-12,-1.082289499290564,-1.0504230770383591,-1.05888860824634,-1.070252898802837,-1.1186272177361354,-0.7356968641315518,-1.0249208497040754
2014-12-15,-1.0965323753397422,-1.0788310367297727,-1.0739899160308566,-1.0929292744317474,-1.1186272177361354,-0.7424898365814688,-1.0545290656678454
2014-12-16,-1.1154742789988468,-1.0993771804939532,-1.0759945144093321,-1.1038889577202593,-1.1186272177361354,-0.7356968641315518,-1.1216408727150424
2014-12-17,-1.0704466039299871,-1.1138895767990022,-1.076150427616547,-1.1025218219698367,-1.1186272177361354,-0.7289038916816344,-1.1492750146132862
2014-12-18,-1.0162339560388622,-1.0631859108831394,-1.0266145743528818,-1.0514406589313192,-1.1186272177361354,-0.7289038916816344,-1.044001723385932
2014-12-19,-1.0056695550638022,-1.016015015319742,-1.0081054493249568,-1.003929866943492,-1.1186272177361354,-0.7289038916816344,-0.9979445351066729
2014-12-22,-0.9968210281324623,-1.006773736683451,-1.0070920134780605,-0.9946084868269742,-1.1186272177361354,-0.7289038916816344,-0.9854434477386793
2014-12-23,-0.9927500328522639,-0.9930912610326322,-0.9982160973244768,-0.9827562107757901,-1.1186272177361354,-0.7289038916816344,-0.9801796450059442
2014-12-24,-0.9930752638801585,-0.9911061805488658,-0.9972917547388465,-0.9803947944796054,-1.1186272177361354,-0.7289038916816344,-0.9670204013576634
2014-12-26,-0.9853482232519035,-0.9899285904313772,-0.9915675127025328,-0.9776379256936292,-1.1186272177361354,-0.7289038916816344,-0.9610987713240869
2014-12-29,-0.9833295479063505,-0.9861939474873422,-0.9906208968015856,-0.9759996225216354,-1.1186272177361354,-0.7289038916816344,-0.9650465904756942
2014-12-30,-0.9947911379238786,-0.9852294451053996,-0.9962560455766343,-0.9830273781973613,-1.1186272177361354,-0.7289038916816344,-0.9742580149723677
2014-12-31,-1.01884701912505,-0.992384706962139,-0.9994968129551697,-1.0074211474962242,-1.1186272177361354,-0.7764546988310552,-0.9795217519092139
2015-01-02,-1.0196320595372097,-1.0184150561306233,-1.0142194743793074,-1.020866532149141,-1.0686088421683446,-0.7356968641315518,-1.0143935074221624
2015-01-05,-1.0618223742592643,-1.0234170103439555,-1.0341763649027984,-1.0532936363120573,-1.0686088421683446,-0.7356968641315518,-1.055844983453085
2015-01-06,-1.0819754831257002,-1.0596307102427216,-1.0611159397779797,-1.0814272563000926,-1.0686088421683446,-0.7356968641315518,-1.110455439948731
2015-01-07,-1.0558560671268522,-1.0782478492430163,-1.0618286858681043,-1.0666147358967537,-1.0686088421683446,-0.7356968641315518,-1.1183508808642766
2015-01-08,-1.0152134035030551,-1.050142698438957,-1.0234406269202956,-1.0383003376276707,-1.0686088421683446,-0.7356968641315518,-1.066372325734998
2015-01-09,-1.0346487611355166,-1.0133121656215067,-1.0230508439022588,-1.029577785567123,-1.0686088421683446,-0.7356968641315518,-1.0315003070384925
2015-01-12,-1.053209359451572,-1.0327367949880788,-1.0399006069391121,-1.047373147607748,-1.0686088421683446,-0.7356968641315518,-1.055844983453085
2015-01-13,-1.059074732816706,-1.049054829473277,-1.0314033371459073,-1.0635641024040752,-1.0686088421683446,-0.7356968641315518,-1.057818794335054
2015-01-14,-1.0722634117409848,-1.063836389233752,-1.0743128791029442,-1.0859467133262832,-1.0686088421683446,-0.7356968641315518,-1.119666864445405
2015-01-15,-1.093123056978364,-1.0690514311826298,-1.071027565093776,-1.082523224628944,-1.0686088421683446,-0.7356968641315518,-1.0801893966841198
2015-01-16,-1.0631232983708425,-1.0931639907312043,-1.0720187276253554,-1.0863082698883786,-1.0686088421683446,-0.7289038916816344,-1.1091395221634917
2015-01-20,-1.0596130462421869,-1.0611896152553968,-1.0625748419312036,-1.0678123920086942,-1.0686088421683446,-0.7356968641315518,-1.051239337000637
2015-01-21,-1.0488804223216643,-1.0618288784620336,-1.0521620670207883,-1.0592819168717598,-1.0686088421683446,-0.7356968641315518,-1.051239337000637
2015-01-22,-1.0140807023369391,-1.046004310311783,-1.022839247406753,-1.0430796634328667,-1.0686088421683446,-0.7356968641315518,-1.018999219670499
2015-01-23,-1.0267871421508912,-1.0138392773883822,-1.0246656592626973,-1.0157821429946767,-1.0686088421683446,-0.7356968641315518,-0.9986023624075138
2015-01-26,-1.0208769093336336,-1.0279254982223403,-1.0306349077674917,-1.0265949439298372,-1.0686088421683446,-0.7356968641315518,-1.0005764364730403
2015-01-27,-1.0517626421205926,-1.030796575080217,-1.0415042856418928,-1.0503898851727298,-1.0686088421683446,-0.7424898365814688,-1.0025502473550094
